date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2022-02-21T23:59:59+01:00;41343;Aigen-Schlägl;3219;2366;2278;1656;2181;67.75396086
2022-02-21T23:59:59+01:00;41344;Rohrbach-Berg;5182;3973;3809;2764;3653;70.49401775
2022-02-21T23:59:59+01:00;41345;Helfenberg;1533;1094;1050;728;1025;66.86236138
2022-02-21T23:59:59+01:00;41346;St. Stefan-Afiesl;1104;778;740;537;714;64.67391304
2022-02-21T23:59:59+01:00;41401;Altschwendt;695;470;452;307;427;61.43884892
2022-02-21T23:59:59+01:00;41402;Andorf;5203;3704;3548;2437;3350;64.38593119
2022-02-21T23:59:59+01:00;41403;Brunnenthal;2085;1480;1421;1037;1370;65.70743405
2022-02-21T23:59:59+01:00;41404;Diersbach;1545;1090;1041;716;1010;65.37216828
2022-02-21T23:59:59+01:00;41405;Dorf an der Pram;1072;761;732;526;719;67.07089552
2022-02-21T23:59:59+01:00;41406;Eggerding;1339;952;905;602;861;64.3017177
2022-02-21T23:59:59+01:00;41407;Engelhartszell;909;702;683;464;619;68.09680968
2022-02-21T23:59:59+01:00;41408;Enzenkirchen;1794;1209;1154;744;1086;60.53511706
2022-02-21T23:59:59+01:00;41409;Esternberg;2850;2054;1968;1365;1858;65.19298246
2022-02-21T23:59:59+01:00;41410;Freinberg;1440;876;817;588;784;54.44444444
2022-02-21T23:59:59+01:00;41411;Kopfing im Innkreis;1970;1247;1186;825;1117;56.70050761
2022-02-21T23:59:59+01:00;41412;Mayrhof;318;222;205;125;189;59.43396226
2022-02-21T23:59:59+01:00;41413;Münzkirchen;2547;1803;1718;1193;1632;64.0753828
2022-02-21T23:59:59+01:00;41414;Raab;2266;1576;1518;1082;1464;64.60723742
2022-02-21T23:59:59+01:00;41415;Rainbach im Innkreis;1517;1071;1022;691;964;63.5464733
2022-02-21T23:59:59+01:00;41416;Riedau;2068;1524;1450;982;1382;66.827853
2022-02-21T23:59:59+01:00;41417;St. Aegidi;1541;1072;1028;715;983;63.78974692
2022-02-21T23:59:59+01:00;41418;St. Florian am Inn;3138;2232;2164;1508;2040;65.00956023
2022-02-21T23:59:59+01:00;41419;St. Marienkirchen bei Schärding;1942;1397;1345;948;1274;65.60247168
2022-02-21T23:59:59+01:00;41420;St. Roman;1738;1217;1155;793;1102;63.40621404
2022-02-21T23:59:59+01:00;41421;St. Willibald;1122;769;720;456;673;59.98217469
2022-02-21T23:59:59+01:00;41422;Schärding;5216;3833;3718;2686;3499;67.08205521
2022-02-21T23:59:59+01:00;41423;Schardenberg;2454;1638;1551;1052;1482;60.39119804
2022-02-21T23:59:59+01:00;41424;Sigharting;826;618;587;411;568;68.76513317
2022-02-21T23:59:59+01:00;41425;Suben;1561;1073;1021;700;969;62.07559257
2022-02-21T23:59:59+01:00;41426;Taufkirchen an der Pram;2940;2107;2002;1378;1896;64.48979592
2022-02-21T23:59:59+01:00;41427;Vichtenstein;617;403;383;266;368;59.64343598
2022-02-21T23:59:59+01:00;41428;Waldkirchen am Wesen;1185;793;749;540;720;60.75949367
2022-02-21T23:59:59+01:00;41429;Wernstein am Inn;1554;1108;1067;752;1020;65.63706564
2022-02-21T23:59:59+01:00;41430;Zell an der Pram;1986;1367;1278;839;1182;59.51661631
2022-02-21T23:59:59+01:00;41501;Adlwang;1948;1306;1269;855;1195;61.3449692
2022-02-21T23:59:59+01:00;41502;Aschach an der Steyr;2312;1591;1538;1128;1483;64.14359862
2022-02-21T23:59:59+01:00;41503;Bad Hall;5592;4102;3984;2919;3798;67.91845494
2022-02-21T23:59:59+01:00;41504;Dietach;3307;2433;2342;1724;2289;69.21681282
2022-02-21T23:59:59+01:00;41505;Gaflenz;1922;1245;1197;840;1166;60.66597294
2022-02-21T23:59:59+01:00;41506;Garsten;6603;4839;4692;3437;4536;68.69604725
2022-02-21T23:59:59+01:00;41507;Großraming;2671;1877;1803;1293;1739;65.10670161
2022-02-21T23:59:59+01:00;41508;Laussa;1235;705;666;451;640;51.82186235
2022-02-21T23:59:59+01:00;41509;Losenstein;1588;1132;1085;781;1031;64.92443325
2022-02-21T23:59:59+01:00;41510;Maria Neustift;1635;942;906;628;851;52.04892966
2022-02-21T23:59:59+01:00;41511;Pfarrkirchen bei Bad Hall;2316;1684;1642;1221;1572;67.87564767
2022-02-21T23:59:59+01:00;41512;Reichraming;1707;1187;1127;799;1082;63.38605741
2022-02-21T23:59:59+01:00;41513;Rohr im Kremstal;1445;1050;1012;733;971;67.19723183
2022-02-21T23:59:59+01:00;41514;St. Ulrich bei Steyr;3084;2237;2175;1586;2075;67.28274968
2022-02-21T23:59:59+01:00;41515;Schiedlberg;1280;912;880;615;863;67.421875
2022-02-21T23:59:59+01:00;41516;Sierning;9413;6836;6616;4827;6330;67.24742378
2022-02-21T23:59:59+01:00;41517;Ternberg;3370;2343;2240;1610;2162;64.15430267
2022-02-21T23:59:59+01:00;41518;Waldneukirchen;2238;1607;1557;1149;1492;66.66666667
2022-02-21T23:59:59+01:00;41521;Wolfern;3202;2408;2336;1754;2259;70.54965646
2022-02-21T23:59:59+01:00;41522;Weyer;4068;3042;2909;2032;2826;69.46902655
2022-02-21T23:59:59+01:00;41601;Alberndorf in der Riedmark;4214;2824;2706;1961;2615;62.05505458
2022-02-21T23:59:59+01:00;41602;Altenberg bei Linz;4633;3519;3385;2505;3223;69.56615584
2022-02-21T23:59:59+01:00;41603;Bad Leonfelden;4270;3024;2880;2032;2751;64.42622951
2022-02-21T23:59:59+01:00;41604;Eidenberg;2101;1521;1448;1039;1417;67.44407425
2022-02-21T23:59:59+01:00;41605;Engerwitzdorf;8859;6807;6575;4892;6347;71.64465515
2022-02-21T23:59:59+01:00;41606;Feldkirchen an der Donau;5361;4185;4057;2999;3860;72.00149226
2022-02-21T23:59:59+01:00;41607;Gallneukirchen;6625;5148;4966;3743;4727;71.3509434
2022-02-21T23:59:59+01:00;41608;Goldwörth;797;650;634;491;605;75.90966123
2022-02-21T23:59:59+01:00;41609;Gramastetten;5100;4033;3907;2925;3749;73.50980392
2022-02-21T23:59:59+01:00;41610;Haibach im Mühlkreis;921;675;654;497;639;69.38110749
2022-02-21T23:59:59+01:00;41611;Hellmonsödt;2349;1750;1691;1296;1629;69.348659
2022-02-21T23:59:59+01:00;41612;Herzogsdorf;2675;1855;1767;1246;1720;64.29906542
2022-02-21T23:59:59+01:00;41613;Kirchschlag bei Linz;2187;1606;1543;1207;1506;68.86145405
2022-02-21T23:59:59+01:00;41614;Lichtenberg;2787;2253;2196;1707;2113;75.81628992
2022-02-21T23:59:59+01:00;41615;Oberneukirchen;3168;2206;2094;1440;2031;64.10984848
2022-02-21T23:59:59+01:00;41616;Ottenschlag im Mühlkreis;564;412;393;285;372;65.95744681
2022-02-21T23:59:59+01:00;41617;Ottensheim;4764;3856;3752;2942;3665;76.93115029
2022-02-21T23:59:59+01:00;41618;Puchenau;4531;3728;3639;2945;3507;77.40013242
2022-02-21T23:59:59+01:00;41619;Reichenau im Mühlkreis;1321;1003;982;753;948;71.76381529
2022-02-21T23:59:59+01:00;41620;Reichenthal;1489;1040;1005;714;954;64.06984553
2022-02-21T23:59:59+01:00;41621;St. Gotthard im Mühlkreis;1315;1005;984;754;936;71.17870722
2022-02-21T23:59:59+01:00;41622;Schenkenfelden;1581;1163;1119;783;1056;66.79316888
2022-02-21T23:59:59+01:00;41623;Sonnberg im Mühlkreis;1060;729;704;512;674;63.58490566
2022-02-21T23:59:59+01:00;41624;Steyregg;4934;3806;3688;2784;3560;72.15241184
2022-02-21T23:59:59+01:00;41626;Walding;4214;3402;3326;2650;3202;75.98481253
2022-02-21T23:59:59+01:00;41627;Zwettl an der Rodl;1745;1261;1199;845;1146;65.67335244
2022-02-21T23:59:59+01:00;41628;Vorderweißenbach;2670;1815;1699;1131;1642;61.49812734
2022-02-21T23:59:59+01:00;41701;Ampflwang im Hausruckwald;3388;2323;2206;1559;2190;64.63990555
2022-02-21T23:59:59+01:00;41702;Attersee am Attersee;1616;1190;1148;882;1097;67.88366337
2022-02-21T23:59:59+01:00;41703;Attnang-Puchheim;9101;6136;5767;3708;5557;61.05922426
2022-02-21T23:59:59+01:00;41704;Atzbach;1229;748;708;509;672;54.67860049
2022-02-21T23:59:59+01:00;41705;Aurach am Hongar;1776;1221;1181;821;1130;63.62612613
2022-02-21T23:59:59+01:00;41706;Berg im Attergau;1070;734;695;471;653;61.02803738
2022-02-21T23:59:59+01:00;41707;Desselbrunn;1888;1269;1220;860;1169;61.91737288
2022-02-21T23:59:59+01:00;41708;Fornach;969;621;583;398;558;57.58513932
2022-02-21T23:59:59+01:00;41709;Frankenburg am Hausruck;4884;3484;3275;2198;3125;63.98443898
2022-02-21T23:59:59+01:00;41710;Frankenmarkt;3757;2451;2337;1582;2209;58.79691243
2022-02-21T23:59:59+01:00;41711;Gampern;2961;2141;2061;1445;1997;67.44343127
2022-02-21T23:59:59+01:00;41712;Innerschwand am Mondsee;1215;785;748;503;721;59.34156379
2022-02-21T23:59:59+01:00;41713;Lenzing;5224;3642;3497;2508;3331;63.76339969
2022-02-21T23:59:59+01:00;41714;Manning;789;539;523;350;498;63.11787072
2022-02-21T23:59:59+01:00;41715;Mondsee;3934;2876;2713;1758;2546;64.71784443
2022-02-21T23:59:59+01:00;41716;Neukirchen an der Vöckla;2640;1882;1773;1232;1718;65.07575758
2022-02-21T23:59:59+01:00;41717;Niederthalheim;1132;737;717;502;677;59.80565371
2022-02-21T23:59:59+01:00;41718;Nußdorf am Attersee;1133;823;794;579;758;66.90203001
2022-02-21T23:59:59+01:00;41719;Oberhofen am Irrsee;1696;1113;1041;649;999;58.90330189
2022-02-21T23:59:59+01:00;41720;Oberndorf bei Schwanenstadt;1344;955;914;684;908;67.55952381
2022-02-21T23:59:59+01:00;41721;Oberwang;1740;1057;990;611;951;54.65517241
2022-02-21T23:59:59+01:00;41722;Ottnang am Hausruck;3897;2599;2485;1663;2366;60.71336926
2022-02-21T23:59:59+01:00;41723;Pfaffing;1515;1039;971;651;926;61.12211221
2022-02-21T23:59:59+01:00;41724;Pilsbach;631;457;440;308;422;66.87797147
2022-02-21T23:59:59+01:00;41725;Pitzenberg;546;386;374;265;349;63.91941392
2022-02-21T23:59:59+01:00;41726;Pöndorf;2418;1479;1373;917;1316;54.42514475
2022-02-21T23:59:59+01:00;41727;Puchkirchen am Trattberg;1092;756;727;513;694;63.55311355
2022-02-21T23:59:59+01:00;41728;Pühret;622;428;416;297;394;63.34405145
2022-02-21T23:59:59+01:00;41729;Redleiten;537;340;323;219;311;57.91433892
2022-02-21T23:59:59+01:00;41730;Redlham;1628;1109;1067;766;1022;62.77641278
2022-02-21T23:59:59+01:00;41731;Regau;6774;4652;4438;3067;4300;63.47800413
2022-02-21T23:59:59+01:00;41732;Rüstorf;2196;1566;1496;1052;1469;66.89435337
2022-02-21T23:59:59+01:00;41733;Rutzenham;296;189;176;123;167;56.41891892
2022-02-21T23:59:59+01:00;41734;St. Georgen im Attergau;4492;2983;2809;1812;2639;58.74888691
2022-02-21T23:59:59+01:00;41735;St. Lorenz;2521;1714;1632;1138;1538;61.00753669
2022-02-21T23:59:59+01:00;41736;Schlatt;1416;1000;960;691;934;65.96045198
2022-02-21T23:59:59+01:00;41737;Schörfling am Attersee;3461;2555;2475;1856;2371;68.50621208
2022-02-21T23:59:59+01:00;41738;Schwanenstadt;4494;3077;2921;2033;2817;62.6835781
2022-02-21T23:59:59+01:00;41739;Seewalchen am Attersee;5703;4255;4095;3060;3952;69.2968613
2022-02-21T23:59:59+01:00;41740;Steinbach am Attersee;904;653;636;474;589;65.15486726
2022-02-21T23:59:59+01:00;41741;Straß im Attergau;1525;1023;975;615;904;59.27868852
2022-02-21T23:59:59+01:00;41742;Tiefgraben;4014;2702;2588;1798;2482;61.83358246
2022-02-21T23:59:59+01:00;41743;Timelkam;5916;4306;4119;2950;3988;67.41041244
2022-02-21T23:59:59+01:00;41744;Ungenach;1487;1026;988;725;934;62.81102892
2022-02-21T23:59:59+01:00;41745;Unterach am Attersee;1516;1126;1093;835;1045;68.93139842
2022-02-21T23:59:59+01:00;41746;Vöcklabruck;12445;9402;8988;6464;8652;69.52189634
2022-02-21T23:59:59+01:00;41747;Vöcklamarkt;5048;3444;3232;2124;3104;61.48969889
2022-02-21T23:59:59+01:00;41748;Weißenkirchen im Attergau;956;603;578;408;559;58.47280335
2022-02-21T23:59:59+01:00;41749;Weyregg am Attersee;1562;1191;1171;895;1117;71.51088348
2022-02-21T23:59:59+01:00;41750;Wolfsegg am Hausruck;2034;1443;1407;1037;1355;66.61750246
2022-02-21T23:59:59+01:00;41751;Zell am Moos;1625;1091;1045;699;999;61.47692308
2022-02-21T23:59:59+01:00;41752;Zell am Pettenfirst;1236;853;819;563;772;62.45954693
2022-02-21T23:59:59+01:00;41801;Aichkirchen;613;375;349;243;344;56.11745514
2022-02-21T23:59:59+01:00;41802;Bachmanning;739;533;517;369;494;66.84709066
2022-02-21T23:59:59+01:00;41803;Bad Wimsbach-Neydharting;2577;1731;1661;1172;1560;60.5355064
2022-02-21T23:59:59+01:00;41804;Buchkirchen;4028;3010;2888;2050;2791;69.28997021
2022-02-21T23:59:59+01:00;41805;Eberstalzell;2820;1587;1453;942;1385;49.11347518
2022-02-21T23:59:59+01:00;41806;Edt bei Lambach;2351;1670;1591;1164;1534;65.24883028
2022-02-21T23:59:59+01:00;41807;Fischlham;1345;986;934;666;907;67.43494424
2022-02-21T23:59:59+01:00;41808;Gunskirchen;6343;4630;4407;3070;4233;66.73498345
2022-02-21T23:59:59+01:00;41809;Holzhausen;1022;741;721;504;685;67.02544031
2022-02-21T23:59:59+01:00;41810;Krenglbach;3215;2470;2388;1778;2331;72.50388802
2022-02-21T23:59:59+01:00;41811;Lambach;3583;2667;2571;1789;2445;68.23890594
2022-02-21T23:59:59+01:00;41812;Marchtrenk;14334;9684;9248;6337;8881;61.95758337
2022-02-21T23:59:59+01:00;41813;Neukirchen bei Lambach;964;665;644;473;608;63.07053942
2022-02-21T23:59:59+01:00;41814;Offenhausen;1719;1234;1192;845;1152;67.01570681
2022-02-21T23:59:59+01:00;41815;Pennewang;946;631;608;445;582;61.52219873
2022-02-21T23:59:59+01:00;41816;Pichl bei Wels;2912;2131;2038;1521;1963;67.41071429
2022-02-21T23:59:59+01:00;41817;Sattledt;2690;1836;1757;1215;1687;62.71375465
2022-02-21T23:59:59+01:00;41818;Schleißheim;1422;1021;985;736;958;67.36990155
2022-02-21T23:59:59+01:00;41819;Sipbachzell;2158;1511;1455;1052;1386;64.22613531
2022-02-21T23:59:59+01:00;41820;Stadl-Paura;4968;3607;3488;2533;3333;67.08937198
2022-02-21T23:59:59+01:00;41821;Steinerkirchen an der Traun;2435;1631;1574;1125;1515;62.21765914
2022-02-21T23:59:59+01:00;41822;Steinhaus;2383;1811;1767;1261;1663;69.78598405
2022-02-21T23:59:59+01:00;41823;Thalheim bei Wels;5564;4137;3988;2930;3780;67.93673616
2022-02-21T23:59:59+01:00;41824;Weißkirchen an der Traun;3443;2613;2485;1810;2401;69.73569561
2022-02-21T23:59:59+01:00;50101;Salzburg;155416;112239;107263;75786;102784;66.1347609
2022-02-21T23:59:59+01:00;50201;Abtenau;5894;3859;3574;2315;3313;56.20970478
2022-02-21T23:59:59+01:00;50202;Adnet;3675;2392;2234;1563;2169;59.02040816
2022-02-21T23:59:59+01:00;50203;Annaberg-Lungötz;2229;1520;1428;965;1360;61.01390758
2022-02-21T23:59:59+01:00;50204;Golling an der Salzach;4322;2891;2736;1920;2643;61.15224433
2022-02-21T23:59:59+01:00;50205;Hallein;21353;14917;14167;9760;13520;63.31662998
2022-02-21T23:59:59+01:00;50206;Krispl;885;528;494;299;501;56.61016949
2022-02-21T23:59:59+01:00;50207;Kuchl;7384;4735;4405;2968;4334;58.69447454
2022-02-21T23:59:59+01:00;50208;Oberalm;4462;3254;3092;2279;2958;66.29314209
2022-02-21T23:59:59+01:00;50209;Puch bei Hallein;4728;3494;3315;2444;3205;67.78764805
2022-02-21T23:59:59+01:00;50210;Rußbach am Paß Gschütt;775;547;516;380;491;63.35483871
2022-02-21T23:59:59+01:00;50211;Sankt Koloman;1783;993;893;581;898;50.36455412
2022-02-21T23:59:59+01:00;50212;Scheffau am Tennengebirge;1413;830;776;529;757;53.57395612
2022-02-21T23:59:59+01:00;50213;Bad Vigaun;2089;1329;1251;871;1219;58.35327908
2022-02-21T23:59:59+01:00;50301;Anif;4327;3264;3162;2428;3057;70.64941068
2022-02-21T23:59:59+01:00;50302;Anthering;3737;2742;2629;1847;2507;67.08589778
2022-02-21T23:59:59+01:00;50303;Bergheim;5741;4235;4038;2945;3874;67.47953318
2022-02-21T23:59:59+01:00;50304;Berndorf bei Salzburg;1706;1136;1066;703;1016;59.55451348
2022-02-21T23:59:59+01:00;50305;Bürmoos;4940;3491;3335;2334;3214;65.06072874
2022-02-21T23:59:59+01:00;50306;Dorfbeuern;1580;1056;983;656;950;60.12658228
2022-02-21T23:59:59+01:00;50307;Ebenau;1440;954;922;678;866;60.13888889
2022-02-21T23:59:59+01:00;50308;Elixhausen;3052;2268;2167;1569;2122;69.52817824
2022-02-21T23:59:59+01:00;50309;Elsbethen;5494;4150;4028;3078;3869;70.42227885
2022-02-21T23:59:59+01:00;50310;Eugendorf;7083;5105;4904;3473;4690;66.2148807
2022-02-21T23:59:59+01:00;50311;Faistenau;3085;1958;1844;1221;1793;58.11993517
2022-02-21T23:59:59+01:00;50312;Fuschl am See;1591;1198;1146;826;1101;69.2017599
2022-02-21T23:59:59+01:00;50313;Göming;778;506;470;331;451;57.96915167
2022-02-21T23:59:59+01:00;50314;Grödig;7392;5454;5253;3737;5051;68.33062771
2022-02-21T23:59:59+01:00;50315;Großgmain;2640;1834;1761;1313;1680;63.63636364
2022-02-21T23:59:59+01:00;50316;Hallwang;4192;3073;2955;2155;2838;67.70038168
2022-02-21T23:59:59+01:00;50317;Henndorf am Wallersee;5025;3529;3366;2370;3203;63.74129353
2022-02-21T23:59:59+01:00;50318;Hintersee;472;320;293;172;291;61.65254237
2022-02-21T23:59:59+01:00;50319;Hof bei Salzburg;3587;2544;2455;1678;2312;64.4549763
2022-02-21T23:59:59+01:00;50320;Köstendorf;2659;1908;1801;1195;1718;64.61075592
2022-02-21T23:59:59+01:00;50321;Koppl;3659;2659;2536;1776;2440;66.68488658
2022-02-21T23:59:59+01:00;50322;Lamprechtshausen;4055;2737;2596;1763;2493;61.47965475
2022-02-21T23:59:59+01:00;50323;Mattsee;3446;2423;2312;1682;2215;64.2774231
2022-02-21T23:59:59+01:00;50324;Neumarkt am Wallersee;6492;4457;4233;2763;3985;61.38324091
2022-02-21T23:59:59+01:00;50325;Nußdorf am Haunsberg;2417;1629;1511;1016;1469;60.77782375
2022-02-21T23:59:59+01:00;50326;Oberndorf bei Salzburg;5850;3999;3810;2622;3640;62.22222222
2022-02-21T23:59:59+01:00;50327;Obertrum am See;4956;3561;3381;2330;3220;64.97175141
2022-02-21T23:59:59+01:00;50328;Plainfeld;1261;916;874;613;823;65.26566217
2022-02-21T23:59:59+01:00;50329;Sankt Georgen bei Salzburg;3031;1881;1760;1178;1723;56.84592544
2022-02-21T23:59:59+01:00;50330;Sankt Gilgen;3905;2851;2776;2051;2675;68.50192061
2022-02-21T23:59:59+01:00;50331;Schleedorf;1119;756;731;455;686;61.30473637
2022-02-21T23:59:59+01:00;50332;Seeham;1942;1316;1242;823;1175;60.5046344
2022-02-21T23:59:59+01:00;50335;Straßwalchen;7753;5136;4775;2989;4608;59.4350574
2022-02-21T23:59:59+01:00;50336;Strobl;3670;2671;2552;1854;2482;67.62942779
2022-02-21T23:59:59+01:00;50337;Thalgau;5971;4080;3848;2674;3726;62.40160777
2022-02-21T23:59:59+01:00;50338;Wals-Siezenheim;13575;10221;9751;7043;9395;69.20810313
2022-02-21T23:59:59+01:00;50339;Seekirchen am Wallersee;11001;8033;7731;5436;7382;67.10299064
2022-02-21T23:59:59+01:00;50401;Altenmarkt im Pongau;4487;3230;3025;1978;2918;65.03231558
2022-02-21T23:59:59+01:00;50402;Bad Hofgastein;6816;5318;5062;3743;4899;71.875
2022-02-21T23:59:59+01:00;50403;Bad Gastein;3961;3144;3043;2422;2938;74.17318859
2022-02-21T23:59:59+01:00;50404;Bischofshofen;10544;7755;7341;5091;6970;66.10394537
2022-02-21T23:59:59+01:00;50405;Dorfgastein;1638;1315;1247;909;1223;74.66422466
2022-02-21T23:59:59+01:00;50406;Eben im Pongau;2551;1800;1681;1149;1649;64.64131713
2022-02-21T23:59:59+01:00;50407;Filzmoos;1511;960;917;666;862;57.04831238
2022-02-21T23:59:59+01:00;50408;Flachau;2924;1998;1886;1301;1805;61.73050616
2022-02-21T23:59:59+01:00;50409;Forstau;547;362;340;238;323;59.04936015
2022-02-21T23:59:59+01:00;50410;Goldegg;2558;1887;1774;1304;1742;68.10007819
2022-02-21T23:59:59+01:00;50411;Großarl;3774;2673;2464;1621;2440;64.65288818
2022-02-21T23:59:59+01:00;50412;Hüttau;1465;1083;1027;735;983;67.09897611
2022-02-21T23:59:59+01:00;50413;Hüttschlag;912;642;607;412;574;62.93859649
2022-02-21T23:59:59+01:00;50414;Kleinarl;808;594;572;431;556;68.81188119
2022-02-21T23:59:59+01:00;50415;Mühlbach am Hochkönig;1444;1139;1087;787;1042;72.16066482
2022-02-21T23:59:59+01:00;50416;Pfarrwerfen;2511;1830;1741;1201;1658;66.02947033
2022-02-21T23:59:59+01:00;50417;Radstadt;4878;3514;3341;2389;3191;65.41615416
2022-02-21T23:59:59+01:00;50418;Sankt Johann im Pongau;11331;8496;8028;5739;7784;68.69649634
2022-02-21T23:59:59+01:00;50419;Sankt Martin am Tennengebirge;1718;1204;1141;786;1077;62.68917346
2022-02-21T23:59:59+01:00;50420;Sankt Veit im Pongau;3881;2818;2657;1912;2524;65.03478485
2022-02-21T23:59:59+01:00;50421;Schwarzach im Pongau;3463;2763;2670;2008;2536;73.23130234
2022-02-21T23:59:59+01:00;50422;Untertauern;462;329;320;234;299;64.71861472
2022-02-21T23:59:59+01:00;50423;Wagrain;3116;2238;2133;1468;2014;64.63414634
2022-02-21T23:59:59+01:00;50424;Werfen;3028;2230;2122;1532;2028;66.97490092
2022-02-21T23:59:59+01:00;50425;Werfenweng;1064;724;695;486;655;61.56015038
2022-02-21T23:59:59+01:00;50501;Göriach;348;249;239;170;226;64.94252874
2022-02-21T23:59:59+01:00;50502;Lessach;533;386;371;276;356;66.79174484
2022-02-21T23:59:59+01:00;50503;Mariapfarr;2389;1839;1737;1293;1696;70.99204688
2022-02-21T23:59:59+01:00;50504;Mauterndorf;1595;1248;1218;938;1147;71.91222571
2022-02-21T23:59:59+01:00;50505;Muhr;485;331;299;197;304;62.68041237
2022-02-21T23:59:59+01:00;50506;Ramingstein;1038;758;710;513;694;66.85934489
2022-02-21T23:59:59+01:00;50507;Sankt Andrä im Lungau;774;561;537;410;526;67.95865633
2022-02-21T23:59:59+01:00;50508;Sankt Margarethen im Lungau;721;510;479;338;477;66.15811373
2022-02-21T23:59:59+01:00;50509;Sankt Michael im Lungau;3489;2464;2359;1728;2266;64.94697621
2022-02-21T23:59:59+01:00;50510;Tamsweg;5661;4259;4088;3001;3899;68.87475711
2022-02-21T23:59:59+01:00;50511;Thomatal;352;257;241;187;238;67.61363636
2022-02-21T23:59:59+01:00;50512;Tweng;245;185;180;127;167;68.16326531
2022-02-21T23:59:59+01:00;50513;Unternberg;1007;677;641;443;591;58.68917577
2022-02-21T23:59:59+01:00;50514;Weißpriach;311;241;234;160;221;71.06109325
2022-02-21T23:59:59+01:00;50515;Zederhaus;1170;774;726;489;715;61.11111111
2022-02-21T23:59:59+01:00;50601;Bramberg am Wildkogel;3957;2943;2828;1934;2785;70.38160222
2022-02-21T23:59:59+01:00;50602;Bruck an der Großglocknerstraße;4828;3744;3548;2525;3470;71.87241094
2022-02-21T23:59:59+01:00;50603;Dienten am Hochkönig;721;618;598;469;572;79.33425798
2022-02-21T23:59:59+01:00;50604;Fusch an der Großglocknerstraße;759;608;590;436;581;76.54808959
2022-02-21T23:59:59+01:00;50605;Hollersbach im Pinzgau;1251;894;854;637;834;66.66666667
2022-02-21T23:59:59+01:00;50606;Kaprun;3112;2420;2345;1727;2210;71.01542416
2022-02-21T23:59:59+01:00;50607;Krimml;842;587;566;424;551;65.43942993
2022-02-21T23:59:59+01:00;50608;Lend;1261;1026;985;738;953;75.57494052
2022-02-21T23:59:59+01:00;50609;Leogang;3407;2601;2511;1842;2404;70.56061051
2022-02-21T23:59:59+01:00;50610;Lofer;2093;1597;1544;1105;1470;70.23411371
2022-02-21T23:59:59+01:00;50611;Maishofen;3639;2756;2650;1969;2573;70.70623798
2022-02-21T23:59:59+01:00;50612;Maria Alm am Steinernen Meer;2196;1606;1549;1145;1487;67.7140255
2022-02-21T23:59:59+01:00;50613;Mittersill;5575;4205;4020;2800;3880;69.59641256
2022-02-21T23:59:59+01:00;50614;Neukirchen am Großvenediger;2580;1887;1809;1314;1764;68.37209302
2022-02-21T23:59:59+01:00;50615;Niedernsill;2767;1936;1864;1370;1800;65.05240332
2022-02-21T23:59:59+01:00;50616;Piesendorf;3809;2809;2703;2022;2544;66.78918351
2022-02-21T23:59:59+01:00;50617;Rauris;3019;2471;2410;1846;2322;76.91288506
2022-02-21T23:59:59+01:00;50618;Saalbach-Hinterglemm;2827;2128;2053;1608;1969;69.64980545
2022-02-21T23:59:59+01:00;50619;Saalfelden am Steinernen Meer;16790;12720;12264;9054;11771;70.10720667
2022-02-21T23:59:59+01:00;50620;Sankt Martin bei Lofer;1206;886;853;621;812;67.33001658
2022-02-21T23:59:59+01:00;50621;Stuhlfelden;1575;1138;1081;758;1084;68.82539683
2022-02-21T23:59:59+01:00;50622;Taxenbach;2711;2014;1931;1420;1901;70.1217263
2022-02-21T23:59:59+01:00;50623;Unken;1915;1329;1206;888;1235;64.49086162
2022-02-21T23:59:59+01:00;50624;Uttendorf;3031;2129;2048;1477;2012;66.38073243
2022-02-21T23:59:59+01:00;50625;Viehhofen;590;425;402;291;404;68.47457627
2022-02-21T23:59:59+01:00;50626;Wald im Pinzgau;1164;796;762;546;741;63.65979381
2022-02-21T23:59:59+01:00;50627;Weißbach bei Lofer;412;315;298;189;287;69.66019417
2022-02-21T23:59:59+01:00;50628;Zell am See;10131;7666;7366;5426;7014;69.23304708
2022-02-21T23:59:59+01:00;60101;Graz;291134;222404;214578;158320;206768;71.02159143
2022-02-21T23:59:59+01:00;60305;Frauental an der Laßnitz;2994;2285;2231;1687;2155;71.97728791
2022-02-21T23:59:59+01:00;60318;Lannach;3590;2666;2602;1983;2496;69.5264624
2022-02-21T23:59:59+01:00;60323;Pölfing-Brunn;1602;1231;1186;894;1147;71.5980025
2022-02-21T23:59:59+01:00;60324;Preding;1815;1420;1382;1005;1337;73.66391185
2022-02-21T23:59:59+01:00;60326;Sankt Josef (Weststeiermark);1671;1188;1155;890;1124;67.26511071
2022-02-21T23:59:59+01:00;60329;Sankt Peter im Sulmtal;1258;916;875;686;860;68.36248013
2022-02-21T23:59:59+01:00;60341;Wettmannstätten;1645;1221;1186;810;1158;70.39513678
2022-02-21T23:59:59+01:00;60344;Deutschlandsberg;11623;8772;8484;6550;8289;71.31549514
2022-02-21T23:59:59+01:00;60345;Eibiswald;6373;4551;4355;3267;4270;67.00141221
2022-02-21T23:59:59+01:00;60346;Groß Sankt Florian;4122;3148;3065;2272;2991;72.56186317
2022-02-21T23:59:59+01:00;60347;Sankt Martin im Sulmtal;3112;2205;2138;1559;2075;66.67737789
